id,date,tweet,hashtags,username,link,nretweets,nlikes,nreplies,nqoutes,char_per_url_free_tweet
1471539364488429568,2021-12-16 17:54:59+00:00,Ich merke wie ich langsam von nem gechillten Typen zum echten #wutbürger werde.,['wutbürger'],mooncalve,https://www.twitter.com/mooncalve/status/1471539364488429568,0,0,0,,79
1471530476775092224,2021-12-16 17:19:40+00:00,"@Ankelotte2018 @PeterK1109 Hinweis:

Angeblich sei Karneval.. ein Fest,
zum Widerstand gegen die franz. #Besatzung gewesen, das dann
nach und nach mit alten, eher heidnischen Bräuchen aufgeladen wurde, wie so ein ""getunter"" Golf,
damit der einfache #Wutbürger 
wenigstens 1x im Jahr Druck ablassen kann..
,) https://t.co/fxFQse7mix","['besatzung', 'wutbürger']",AfDVerbot2022,https://www.twitter.com/AfDVerbot2022/status/1471530476775092224,2,7,2,,308
1471378744380203008,2021-12-16 07:16:44+00:00,"@sm55443 @sdoeberl Sie haben augenscheinlich einfach ein Problem, mit dem verstehenden Lesen. Nicht nur in diesem Artikel. Erst einmal #empörung und relativieren. Was ist Ihnen denn passiert, dass Ihr Leben so traurig wurde? #Covidioten #fckafd #wutbürger","['empörung', 'covidioten', 'fckafd', 'wutbürger']",oralapostel3,https://www.twitter.com/oralapostel3/status/1471378744380203008,0,3,0,,255
1471019501034561536,2021-12-15 07:29:13+00:00,"@freiesachsen_ Wie man euch nennt? #Demokratiefeinde. Ist doch ganz einfach. Oder jammernde #Wutbürger. #Egoisten. #ewiggestrige vielleicht? #blaubraune? Von Diktatur faselnde Menschen, die das in einer Diktatur gar nicht sagen dürften? Stolze #sucksen… das ich nicht lache.","['demokratiefeinde', 'wutbürger', 'egoisten', 'ewiggestrige', 'blaubraune', 'sucksen']",oralapostel3,https://www.twitter.com/oralapostel3/status/1471019501034561536,0,2,0,,274
1470865055159922688,2021-12-14 21:15:31+00:00,"Liebe #Wutbürger und #Wohlstandsdemonstranten,  ich könnte kotzen euretwegen 
👇Das sind echte und reale Probleme.
 @karlnehammer
Keine Aufnahme afghanischer Flüchtlinge. Wie elendig!!!!! 

https://t.co/ESUVpwn6Jn","['wutbürger', 'wohlstandsdemonstranten']",As20253993,https://www.twitter.com/As20253993/status/1470865055159922688,1,1,0,,189
1470806755617685504,2021-12-14 17:23:51+00:00,#coronaprotest #Covidioten  #wutbürger https://t.co/nfhOTaxtg2,"['coronaprotest', 'covidioten', 'wutbürger']",ps_ps25,https://www.twitter.com/ps_ps25/status/1470806755617685504,0,0,0,,39
1470704258639187968,2021-12-14 10:36:34+00:00,"@hauckundbauer KEIN #Wutbürger, aber: I hear you!!",['wutbürger'],tendenzioes,https://www.twitter.com/tendenzioes/status/1470704258639187968,0,1,0,,50
1470643213371416576,2021-12-14 06:33:59+00:00,Und es ist Dienstag #WoellerRuecktritt #Wutbürger #Sachsen https://t.co/PtYi3ZIRhx,"['woellerruecktritt', 'wutbürger', 'sachsen']",tattoolady20202,https://www.twitter.com/tattoolady20202/status/1470643213371416576,0,1,0,,59
1470504230972760064,2021-12-13 21:21:43+00:00,"@FoxMulder1286 Wer gemeinsam mit #Nazis marschiert, der muss damit leben, dass man auch ihn für einen Nazi hält. Wer sich von diesem primitiven Gesocks nicht distanziert, der ist nicht besser, als das braune Pack. #Leerdenker #Covidioten #Reichsbürger #AfD #diebasis  #Wutbürger #dd1312 #dresden","['nazis', 'leerdenker', 'covidioten', 'reichsbürger', 'afd', 'diebasis', 'wutbürger', 'dd1312', 'dresden']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1470504230972760064,2,17,0,,295
1470504004161609728,2021-12-13 21:20:49+00:00,"@Fkkforever Wer gemeinsam mit #Nazis marschiert, der muss damit leben, dass man auch ihn für einen Nazi hält. Wer sich von diesem primitiven Gesocks nicht distanziert, der ist nicht besser, als das braune Pack. #Leerdenker #Covidioten #Reichsbürger #AfD #diebasis  #Wutbürger #dd1312 #dresden","['nazis', 'leerdenker', 'covidioten', 'reichsbürger', 'afd', 'diebasis', 'wutbürger', 'dd1312', 'dresden']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1470504004161609728,1,4,1,,292
